post_owner,time_of_day,year,month,day,day_week,date,hour,part_of_day
hashtagprogramacao,2021-07-20 03:05:37,2021,July,20,Tuesday,2021-07-20,3,Late Night
paporetonaofazcurva,2021-07-18 00:51:42,2021,July,18,Sunday,2021-07-18,0,Late Night
somosqoda,2021-07-18 00:49:24,2021,July,18,Sunday,2021-07-18,0,Late Night
carlos_melo.py,2021-07-18 00:36:14,2021,July,18,Sunday,2021-07-18,0,Late Night
inteligencialtda,2021-07-18 00:34:24,2021,July,18,Sunday,2021-07-18,0,Late Night
vilela,2021-07-18 00:34:17,2021,July,18,Sunday,2021-07-18,0,Late Night
pedropallotta,2021-07-18 00:34:08,2021,July,18,Sunday,2021-07-18,0,Late Night
googlebrasil,2021-07-17 01:36:22,2021,July,17,Saturday,2021-07-17,1,Late Night
carmodallavecchia,2021-07-17 01:24:47,2021,July,17,Saturday,2021-07-17,1,Late Night
vittorfernando,2021-07-17 01:21:52,2021,July,17,Saturday,2021-07-17,1,Late Night
podpahpdc,2021-07-17 01:13:48,2021,July,17,Saturday,2021-07-17,1,Late Night
filo.existencialismoeciencia,2021-07-17 01:02:50,2021,July,17,Saturday,2021-07-17,1,Late Night
thiago3.14,2021-07-17 01:02:44,2021,July,17,Saturday,2021-07-17,1,Late Night
adjunior_real,2021-07-16 23:51:13,2021,July,16,Friday,2021-07-16,23,Night
rufisjr,2021-07-16 14:04:17,2021,July,16,Friday,2021-07-16,14,Afternoon
pythoncomentado,2021-07-16 14:02:22,2021,July,16,Friday,2021-07-16,14,Afternoon
rapunzelcosmeticosoficial,2021-07-16 14:01:59,2021,July,16,Friday,2021-07-16,14,Afternoon
natheferreira__,2021-07-15 14:27:09,2021,July,15,Thursday,2021-07-15,14,Afternoon
infancia_inspiracoes,2021-07-14 15:51:41,2021,July,14,Wednesday,2021-07-14,15,Afternoon
centroasiabrasil,2021-07-14 15:39:52,2021,July,14,Wednesday,2021-07-14,15,Afternoon
glattenbrasil,2021-07-14 15:15:22,2021,July,14,Wednesday,2021-07-14,15,Afternoon
igorweyne,2021-07-14 15:10:04,2021,July,14,Wednesday,2021-07-14,15,Afternoon
umsabadoqualquer,2021-07-14 12:00:38,2021,July,14,Wednesday,2021-07-14,12,Morning
insonez,2021-07-14 12:00:36,2021,July,14,Wednesday,2021-07-14,12,Morning
pietro.soldi,2021-07-14 12:00:29,2021,July,14,Wednesday,2021-07-14,12,Morning
yurilueska,2021-07-14 11:59:59,2021,July,14,Wednesday,2021-07-14,11,Morning
adrianocvieira,2021-07-13 21:46:43,2021,July,13,Tuesday,2021-07-13,21,Night
fabriciobloisi,2021-07-13 19:40:16,2021,July,13,Tuesday,2021-07-13,19,Evening
sonasterio,2021-07-10 20:57:43,2021,July,10,Saturday,2021-07-10,20,Evening
cartoonnetworkbrasil,2021-07-10 20:54:32,2021,July,10,Saturday,2021-07-10,20,Evening
irmaodojorelcn,2021-07-10 20:54:18,2021,July,10,Saturday,2021-07-10,20,Evening
schweitzer1977,2021-07-10 20:53:56,2021,July,10,Saturday,2021-07-10,20,Evening
nao.tenhoroupa,2021-07-10 02:17:54,2021,July,10,Saturday,2021-07-10,2,Late Night
regi_barreto,2021-07-06 03:35:13,2021,July,6,Tuesday,2021-07-06,3,Late Night
a.crismedeiros,2021-07-06 03:31:39,2021,July,6,Tuesday,2021-07-06,3,Late Night
ravivolpato,2021-07-03 23:02:05,2021,July,3,Saturday,2021-07-03,23,Night
ademaravilha,2021-07-02 11:02:33,2021,July,2,Friday,2021-07-02,11,Morning
toolmusic,2021-07-02 10:47:32,2021,July,2,Friday,2021-07-02,10,Morning
oba.papelarianacaixa,2021-07-02 06:09:28,2021,July,2,Friday,2021-07-02,6,Early Morning
awarischool,2021-06-29 11:28:15,2021,June,29,Tuesday,2021-06-29,11,Morning
essemenino,2021-06-27 02:02:36,2021,June,27,Sunday,2021-06-27,2,Late Night
avosdarazao,2021-06-27 01:46:12,2021,June,27,Sunday,2021-06-27,1,Late Night
henrigouveia28,2021-06-26 20:32:21,2021,June,26,Saturday,2021-06-26,20,Evening
ultralafa03,2021-06-26 07:59:36,2021,June,26,Saturday,2021-06-26,7,Early Morning
ceiaent,2021-06-25 02:57:41,2021,June,25,Friday,2021-06-25,2,Late Night
aquadrilh,2021-06-25 02:57:30,2021,June,25,Friday,2021-06-25,2,Late Night
estilovoltz,2021-06-24 17:21:38,2021,June,24,Thursday,2021-06-24,17,Evening
jousebarata,2021-06-22 12:25:50,2021,June,22,Tuesday,2021-06-22,12,Morning
seupereira.falcao,2021-06-21 10:46:50,2021,June,21,Monday,2021-06-21,10,Morning
seupereiraecoletivo401,2021-06-21 10:45:21,2021,June,21,Monday,2021-06-21,10,Morning
rapbrvideos,2021-06-21 10:37:54,2021,June,21,Monday,2021-06-21,10,Morning
raquelgauthier,2021-06-21 10:34:34,2021,June,21,Monday,2021-06-21,10,Morning
obviousagency,2021-06-21 10:29:54,2021,June,21,Monday,2021-06-21,10,Morning
virginia,2021-06-21 10:13:51,2021,June,21,Monday,2021-06-21,10,Morning
zefelipecantor,2021-06-21 10:13:42,2021,June,21,Monday,2021-06-21,10,Morning
alittlepieceofheaven_studio,2021-06-21 08:48:18,2021,June,21,Monday,2021-06-21,8,Early Morning
gerandofalcoes,2021-06-20 02:44:58,2021,June,20,Sunday,2021-06-20,2,Late Night
acolhercomafeto,2021-06-20 02:35:24,2021,June,20,Sunday,2021-06-20,2,Late Night
uchicagoproed,2021-06-20 01:45:10,2021,June,20,Sunday,2021-06-20,1,Late Night
bonelclaudio,2021-06-19 22:27:56,2021,June,19,Saturday,2021-06-19,22,Night
_danilomesquita,2021-06-19 22:26:37,2021,June,19,Saturday,2021-06-19,22,Night
widsrecife,2021-06-19 12:40:30,2021,June,19,Saturday,2021-06-19,12,Morning
abhilashtard,2021-06-19 12:27:04,2021,June,19,Saturday,2021-06-19,12,Morning
carvalhando,2021-06-18 18:47:42,2021,June,18,Friday,2021-06-18,18,Evening
demetriofragoso,2021-06-18 13:53:42,2021,June,18,Friday,2021-06-18,13,Afternoon
cabanahut,2021-06-18 05:53:56,2021,June,18,Friday,2021-06-18,5,Early Morning
tireido_ku_pesquisas,2021-06-18 01:36:31,2021,June,18,Friday,2021-06-18,1,Late Night
gipsy.soull,2021-06-17 07:49:50,2021,June,17,Thursday,2021-06-17,7,Early Morning
fotochaaat,2021-06-17 04:26:11,2021,June,17,Thursday,2021-06-17,4,Late Night
teagoliveira,2021-06-17 04:22:37,2021,June,17,Thursday,2021-06-17,4,Late Night
lidymonteiro_,2021-06-17 02:19:37,2021,June,17,Thursday,2021-06-17,2,Late Night
openknowledgebrasil,2021-06-17 01:32:52,2021,June,17,Thursday,2021-06-17,1,Late Night
useciencia,2021-06-16 07:34:33,2021,June,16,Wednesday,2021-06-16,7,Early Morning
whinderssonnunes,2021-06-15 09:03:02,2021,June,15,Tuesday,2021-06-15,9,Morning
coyotebeatz,2021-06-15 08:55:37,2021,June,15,Tuesday,2021-06-15,8,Early Morning
blogueirablo,2021-06-15 07:18:33,2021,June,15,Tuesday,2021-06-15,7,Early Morning
aivars_meijers,2021-06-14 10:41:50,2021,June,14,Monday,2021-06-14,10,Morning
lucasrtattoo,2021-06-14 05:19:02,2021,June,14,Monday,2021-06-14,5,Early Morning
recifemagico_tattoo,2021-06-14 05:11:51,2021,June,14,Monday,2021-06-14,5,Early Morning
giulianalancellotti,2021-06-13 01:30:22,2021,June,13,Sunday,2021-06-13,1,Late Night
aqcaroell,2021-06-11 12:31:25,2021,June,11,Friday,2021-06-11,12,Morning
edumufarej,2021-06-07 21:54:27,2021,June,7,Monday,2021-06-07,21,Night
juulianapaiva,2021-06-04 06:51:31,2021,June,4,Friday,2021-06-04,6,Early Morning
desin.fluencer,2021-06-01 21:03:27,2021,June,1,Tuesday,2021-06-01,21,Night
matheustomoto,2021-06-01 19:37:22,2021,June,1,Tuesday,2021-06-01,19,Evening
relaxcosmeticos,2021-06-01 06:05:54,2021,June,1,Tuesday,2021-06-01,6,Early Morning
thalesbretas,2021-05-30 05:27:44,2021,May,30,Sunday,2021-05-30,5,Early Morning
cafe_com_ia,2021-05-29 22:45:36,2021,May,29,Saturday,2021-05-29,22,Night
estatisticadatadriven,2021-05-28 23:07:39,2021,May,28,Friday,2021-05-28,23,Night
flai.inteligencia.artificial,2021-05-28 20:23:31,2021,May,28,Friday,2021-05-28,20,Evening
memestwitter,2021-05-28 20:08:33,2021,May,28,Friday,2021-05-28,20,Evening
laura_damaceno_almeida,2021-05-27 19:55:57,2021,May,27,Thursday,2021-05-27,19,Evening
arthur.henrique95,2021-05-27 19:42:42,2021,May,27,Thursday,2021-05-27,19,Evening
unwomen,2021-05-26 16:03:58,2021,May,26,Wednesday,2021-05-26,16,Afternoon
taliramos,2021-05-25 06:44:38,2021,May,25,Tuesday,2021-05-25,6,Early Morning
kenzieacademybr,2021-05-22 21:32:59,2021,May,22,Saturday,2021-05-22,21,Night
djdandan,2021-05-22 21:12:31,2021,May,22,Saturday,2021-05-22,21,Night
casa_do_silencio,2021-05-22 21:12:02,2021,May,22,Saturday,2021-05-22,21,Night
observatorio3setor,2021-05-22 09:00:42,2021,May,22,Saturday,2021-05-22,9,Morning
aiinoficial,2021-05-21 06:55:20,2021,May,21,Friday,2021-05-21,6,Early Morning
se.poema.fosse.funk,2021-05-21 06:50:06,2021,May,21,Friday,2021-05-21,6,Early Morning
roupariafashion,2021-05-18 17:37:07,2021,May,18,Tuesday,2021-05-18,17,Evening
gf.artss,2021-05-16 03:02:52,2021,May,16,Sunday,2021-05-16,3,Late Night
deoortposters,2021-05-15 07:32:40,2021,May,15,Saturday,2021-05-15,7,Early Morning
vvictorsilver,2021-05-15 07:31:05,2021,May,15,Saturday,2021-05-15,7,Early Morning
csuwaki,2021-05-15 05:59:54,2021,May,15,Saturday,2021-05-15,5,Early Morning
san.draaazevedoo,2021-05-15 05:59:50,2021,May,15,Saturday,2021-05-15,5,Early Morning
decifrandoastronomia.store,2021-05-15 05:58:25,2021,May,15,Saturday,2021-05-15,5,Early Morning
pessoaolavo,2021-05-14 07:56:37,2021,May,14,Friday,2021-05-14,7,Early Morning
clubedeliteraturaclassica,2021-05-13 23:57:20,2021,May,13,Thursday,2021-05-13,23,Night
girlsopportunityalliance,2021-05-07 13:30:35,2021,May,7,Friday,2021-05-07,13,Afternoon
alper.tadeu,2021-05-07 13:26:06,2021,May,7,Friday,2021-05-07,13,Afternoon
inaa_morais,2021-05-06 12:20:10,2021,May,6,Thursday,2021-05-06,12,Morning
barro,2021-05-04 12:16:32,2021,May,4,Tuesday,2021-05-04,12,Morning
joaquimlopesoficial,2021-05-04 01:53:10,2021,May,4,Tuesday,2021-05-04,1,Late Night
marcellafogaca,2021-04-29 02:40:36,2021,April,29,Thursday,2021-04-29,2,Late Night
cynthia.zanoni,2021-04-29 02:40:33,2021,April,29,Thursday,2021-04-29,2,Late Night
widsrj,2021-04-28 22:39:15,2021,April,28,Wednesday,2021-04-28,22,Night
xxlle,2021-04-28 03:49:45,2021,April,28,Wednesday,2021-04-28,3,Late Night
officialheavymetalbaby,2021-04-28 01:08:10,2021,April,28,Wednesday,2021-04-28,1,Late Night
noarcm,2021-04-27 23:23:19,2021,April,27,Tuesday,2021-04-27,23,Night
bellakahun,2021-04-27 18:09:30,2021,April,27,Tuesday,2021-04-27,18,Evening
horizonte_da_ciencia,2021-04-27 18:09:00,2021,April,27,Tuesday,2021-04-27,18,Evening
travessia_podcast,2021-04-26 17:40:03,2021,April,26,Monday,2021-04-26,17,Evening
daryavaseum,2021-04-26 02:02:51,2021,April,26,Monday,2021-04-26,2,Late Night
bibibailas,2021-04-25 16:08:53,2021,April,25,Sunday,2021-04-25,16,Afternoon
fisicaeafins,2021-04-25 15:46:21,2021,April,25,Sunday,2021-04-25,15,Afternoon
mulheres.em.ia,2021-04-25 15:45:57,2021,April,25,Sunday,2021-04-25,15,Afternoon
kkaurodriguesz,2021-04-24 15:58:14,2021,April,24,Saturday,2021-04-24,15,Afternoon
refatorandocast,2021-04-24 02:15:58,2021,April,24,Saturday,2021-04-24,2,Late Night
soniabridi,2021-04-23 05:27:50,2021,April,23,Friday,2021-04-23,5,Early Morning
gabrielaturquetti,2021-04-22 22:31:00,2021,April,22,Thursday,2021-04-22,22,Night
natfontanesi,2021-04-20 20:06:55,2021,April,20,Tuesday,2021-04-20,20,Evening
isaolivlima,2021-04-20 15:38:43,2021,April,20,Tuesday,2021-04-20,15,Afternoon
julianajjss,2021-04-20 15:38:35,2021,April,20,Tuesday,2021-04-20,15,Afternoon
maressaamachado,2021-04-15 17:45:57,2021,April,15,Thursday,2021-04-15,17,Evening
