post_owner,time_of_day,year,month,day,day_of_week,date,hour,part_of_day
tamisacosta,2016-06-30 04:11:26,2016,June,30,Thursday,2016-06-30,4,Late Night
pe_do_ze,2016-06-29 13:54:38,2016,June,29,Wednesday,2016-06-29,13,Afternoon
sushi_querida,2016-06-28 03:57:47,2016,June,28,Tuesday,2016-06-28,3,Late Night
brunamalheiros,2016-06-28 03:57:11,2016,June,28,Tuesday,2016-06-28,3,Late Night
abaddon_hades,2016-06-28 03:55:55,2016,June,28,Tuesday,2016-06-28,3,Late Night
abaddon_hades,2016-06-28 03:53:56,2016,June,28,Tuesday,2016-06-28,3,Late Night
ncwintersart,2016-06-28 03:50:57,2016,June,28,Tuesday,2016-06-28,3,Late Night
pitty,2016-06-28 03:20:18,2016,June,28,Tuesday,2016-06-28,3,Late Night
yuridomeniconi,2016-06-26 05:11:50,2016,June,26,Sunday,2016-06-26,5,Early Morning
wildlife_animalslife,2016-06-23 06:55:14,2016,June,23,Thursday,2016-06-23,6,Early Morning
amorpradown,2016-06-23 06:55:05,2016,June,23,Thursday,2016-06-23,6,Early Morning
casadosaber,2016-06-23 06:54:53,2016,June,23,Thursday,2016-06-23,6,Early Morning
johnmayer,2016-06-23 06:52:02,2016,June,23,Thursday,2016-06-23,6,Early Morning
johnmayer,2016-06-23 06:51:01,2016,June,23,Thursday,2016-06-23,6,Early Morning
sylvesterhenrique,2016-06-23 02:42:11,2016,June,23,Thursday,2016-06-23,2,Late Night
pitty,2016-06-23 02:42:05,2016,June,23,Thursday,2016-06-23,2,Late Night
coco.the.parrot,2016-06-23 02:41:48,2016,June,23,Thursday,2016-06-23,2,Late Night
imgcredible_boas,2016-06-21 03:37:35,2016,June,21,Tuesday,2016-06-21,3,Late Night
portaldamake,2016-06-21 03:37:10,2016,June,21,Tuesday,2016-06-21,3,Late Night
ela_petri,2016-06-21 03:36:13,2016,June,21,Tuesday,2016-06-21,3,Late Night
tamisacosta,2016-06-21 02:43:01,2016,June,21,Tuesday,2016-06-21,2,Late Night
companhiadasletras,2016-06-21 02:42:47,2016,June,21,Tuesday,2016-06-21,2,Late Night
brunamalheiros,2016-06-21 02:42:38,2016,June,21,Tuesday,2016-06-21,2,Late Night
diariodeumpapagaio,2016-06-21 02:40:19,2016,June,21,Tuesday,2016-06-21,2,Late Night
coco.the.parrot,2016-06-20 03:59:46,2016,June,20,Monday,2016-06-20,3,Late Night
animal.zk,2016-06-20 03:56:05,2016,June,20,Monday,2016-06-20,3,Late Night
oficialdudafernandes,2016-06-20 03:55:17,2016,June,20,Monday,2016-06-20,3,Late Night
projetoquesefoda,2016-06-20 03:53:06,2016,June,20,Monday,2016-06-20,3,Late Night
caetanoveloso,2016-06-20 03:51:11,2016,June,20,Monday,2016-06-20,3,Late Night
abaddon_hades,2016-06-20 03:51:06,2016,June,20,Monday,2016-06-20,3,Late Night
coco.the.parrot,2016-06-20 03:49:15,2016,June,20,Monday,2016-06-20,3,Late Night
papagaio_peperoni,2016-06-19 15:21:28,2016,June,19,Sunday,2016-06-19,15,Afternoon
coco.the.parrot,2016-06-19 13:12:55,2016,June,19,Sunday,2016-06-19,13,Afternoon
natgeo,2016-06-19 13:12:45,2016,June,19,Sunday,2016-06-19,13,Afternoon
