artist,album
Travis Scott,ASTROWORLD
Caetano Veloso,Multishow Ao Vivo Caetano e Maria Gadú
Rap Box,Cordel Marginal
Nick Murphy,Run Fast Sleep Naked
Cartola,Cartola
Validuaté,Alegria Girar
William Fitzsimmons,The Sparrow and the Crow
Frank Sinatra,Sinatra/Jobim: The Complete Reprise Recordings
London Grammar,If You Wait
Danger Mouse,Dark Night of The Soul
Chris Cornell,Songbook
UCLÃ,Acústico Duzz
Lívia Cruz,Eu Tava Lá
Manchester Orchestra,A Black Mile To The Surface
Alexi Murdoch,Four Songs
Pineapple StormTv,Colo de Mãe
Kendrick Lamar,To Pimp A Butterfly
Boca,A Propósito
Mombojó,Amigo do Tempo
Various Artists,Língua Franca
Led Zeppelin,Physical Graffiti
Pearl Jam,Ten
Various Artists,Nublu Sound 2
Pink Floyd,Wish You Were Here
Low Roar,"Once in a Long, Long While..."
Ponto De Equilíbrio,Juntos Somos Fortes (Ao Vivo)
Nego Max,Afrokalipse
Tiago Iorc,Troco Likes Ao Vivo
Logic,Confessions of a Dangerous Mind
Rashid,Rashid
Nina Simone,Nina Simone Sings The Blues
Slim Rimografia,Yin Yang
Rashid,Confundindo Sábios
D.D.H.,Direto do Hospício
Buddy Guy,Rhythm & Blues
Criolo,Criolo E Emicida Ao Vivo
Various Artists,Rolê: New Sounds of Brazil
Bob Marley & The Wailers,Catch A Fire
Fabio Brazza,Colírio da Cólera
Canto dos Malditos Na Terra do Nunca,Canto dos Malditos Na Terra do Nunca
Blackberry Smoke,I'll Keep Ramblin'
Tiago Iorc,Umbilical
Djonga,O MENINO QUE QUERIA SER DEUS
Maria Bethânia,(O Vento Lá Fora)
Pink Floyd,The Endless River
Quebrada Queer,Quebrada Queer no Estúdio Showlivre (Ao Vivo)
Leo Gandelman,Hip Hop Machine #1
Baco Exu do Blues,Bluesman
Milton Nascimento,Clube Da Esquina
The Lumineers,III
Rimas e Melodias,Rimas & Melodias no Estúdio Showlivre
Franz Liszt,Liszt: Faust Symphony; Dante Symphony; Les Prélludes; Prometheus
Various Artists,Resistance Radio: The Man in the High Castle Album
John Mayall & The Bluesbreakers,Bluesbreakers
Lana Del Rey,Norman Fucking Rockwell!
Otto,Certa Manha Acordei De Sonhos Intranquilos
Maurício Pereira,Pra Marte
Deep Purple,The Platinum Collection
Natiruts,Natiruts Acústico no Rio de Janeiro
Eu Serei a Hiena,Hominis Canidae
Charlie Brown Jr.,La Familia 013
Gigante No Mic,Gigante no Mic no Estúdio Showlivre
Ponto De Equilíbrio,Dia Após Dia Lutando (Deluxe Version)
Tiago Iorc,Zeski
B.B. King,Blues On The Bayou
Tiago Iorc,Reconstrução
Bryce Janey,Blues In My Soul
Johnny Cash,Singles Plus
Stevie Ray Vaughan,In The Beginning
Miles Davis,Kind Of Blue
Various Artists,Selo Instituto na Coleta Seletiva
Maneva,Maneva: Acústicas
Rael,Diversoficando
Joe Bonamassa,Blues Of Desperation
Leo Gandelman,Hip Hop Machine #4
Firehouse,Good Acoustics
Joe Bonamassa,Black Rock
Keane,Hopes And Fears
Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!
Slipknot,Birth Of The Cruel
Djonga,Heresia
Jimi Hendrix,Axis: Bold As Love
Various Artists,L'Ecume Des Jours
Future,Future Hndrxx Presents: The WIZRD
John Frusciante,The Empyrean
Tiago Iorc,Let Yourself In
Djonga,A Música da Mãe
London Grammar,Truth Is A Beautiful Thing
Seu Pereira e Coletivo 401,Eu Não Sou Boa Influência pra Você
Rag'n'Bone Man,Bluestown
Rubel,Pearl
Gigante No Mic,Mixtape Eu e a Minha Habitual Falta de Moderação
Caetano Veloso,Caetano E Chico Juntos E Ao Vivo
Audioslave,Audioslave
Various Artists,That Fifties Flavour Vol 110
Planet Hemp,Os Cães Ladram Mas a Caravana Não Pára
Dubalizer,Revolução Amplificada
Gotts Street Park,Volume One
Hozier,Hozier
Rancho Mont Gomer,A Procura da Batida Rancheira 2
Cordel do Fogo Encantado,Cordel do Fogo Encantado
Monkey Jhayam,Monkey Jhayam e QG Imperial no Estúdio Showlivre
Arctic Monkeys,AM
5 a Seco,Síntese
Dan Patlansky,Move My Soul
Caetano Veloso,Multishow Ao Vivo Caetano e Maria Gadú
Konai,Petricor
Rubel,Casas
Various Artists,Reggae Loves Soul
Lana Del Rey,Born To Die
The Doors,Strange Days
Kamau,Licença Poética (Experimentos Pessoais)
Joe Bonamassa,Blues Deluxe
Da Guedes,Morro Seco Mais Não Me Entrego
Iron & Wine,Our Endless Numbered Days
Planet Hemp,Planet Hemp (Ao Vivo)
Atentado Napalm,Outra Gravidade
Etta James,Blues
Lana Del Rey,Ultraviolence
Various Artists,Efeito Borboleta
Foo Fighters,Concrete and Gold
Joe Bonamassa,Redemption
Various Artists,O Que Sobrou
Maneva,"Maneva, 8 Anos"
Rael,Rael Convida: Black Alien
There's A Light,A Long Lost Silence
Marcelo D2,Nada Pode Me Parar
Maneva,Ao Vivo Em São Paulo
Família Madá,Muitas Vezes Mais... Vol. 1: Relicário
Atentado Napalm,Levante
Baden Powell,Os Afro - Sambas De Baden E Vinícius
Cordel do Fogo Encantado,Transfiguração
Sean Callery,Jessica Jones
WU-KAZULO,Os Sete Espadachins da Névoa
Planet Hemp,Hemp New Year
Makalister,"Mal dos Trópikos, Construindo a Ponte da Prata Roubada"
Prodigio,Castelos
Cash,We All Have Stories to Tell
Slim Rimografia,Aumenta o Volume
Jazz Café Bar,C Blues
The Wailers,Catch A Fire
Boz Scaggs,Boz Scaggs
Charlie Brown Jr.,Camisa 10 joga bola até na chuva
Alabama Shakes,Killer Diller Blues
Megadeth,Warheads On Foreheads
Jimi Hendrix,Blues
Atentado Napalm,Explosivo
Les Misérables Cast,Les Misérables: The Motion Picture Soundtrack Deluxe
Lenine,The Bridge
Amy Winehouse,Frank
Bob Marley & The Wailers,Exodus
Beirut,No No No
Distúrbio Verbal,Direto do Manicômio
Marcelo D2,A Arte Do Barulho
Cordel do Fogo Encantado,Viagem ao Coração do Sol
BK,Castelos & Ruínas
AC/DC,High Voltage
Blackberry Smoke,Find a Light
a-ha,Stay on These Roads
Norah Jones,Little Broken Hearts
Racionais MC's,Raio X do Brasil
A$AP Rocky,TESTING
Sant,Respeita a Família
Sleep Dealer,Imminence
Lana Del Rey,Ultraviolence
Vitão,Vitão
Los Hermanos,Mega Hits - Los Hermanos
Leo Gandelman,Hip Hop Machine #2
Síntese,Lei dos Céus
Nirvana,Nevermind
Jaco Pastorius,Broadway Blues
Low Roar,0
Baden Powell,Tristeza / Poema / Canto / Images On Guitar
Black Stone Cherry,Black to Blues
Djonga,Ladrão
Cordel do Fogo Encantado,O Palhaço do Circo Sem Futuro
Sleeping At Last,Atlas: I
Giovani Cidreira,Mix$take
1Kilo,O Tempo Pra Nós (RastaBeats)
Norah Jones,Classic Jones
Criolo,Criolo E Emicida Ao Vivo
Johnny Cash,American III: Solitary Man
Black Sabbath,Heaven & Hell
Black Sabbath,Master of Reality
Djonga,NU
Djonga,Histórias da Minha Área
Motörhead,"Stay Clean (Sound check at Newcastle City Hall, 30/3/1981)"
Norah Jones,Midnight Jones
Tiago Iorc,Acústico MTV Tiago Iorc
Norah Jones,Late Night Jones
Chris Cornell,Songbook
Tiago Iorc,Troco Likes Ao Vivo
Motörhead,Overkill
Cronixta,Deus É Mãe
Coyote Beatz,Best Seller Of Djonga (Instrumentals)
Makalister,Laura Muller Mixtape
Black Sabbath,Black Sabbath
slsd,"Olhos Abertos, Bocas Fechadas - EP"
Iron Maiden,The Writing On The Wall
